Name,CAS,MW,Functionality,Assay %,C=C,Group,Notes
Acetic acid,64-19-7,60.05,1,100,0,acid,
Propionic acid,79-09-4,74.08,1,100,0,acid,
2-Ethylhexanoic acid,149-57-5,144.21,1,100,0,acid,
Caproic acid (C6),142-62-1,116.16,1,100,0,acid,
Caprylic acid (C8),124-07-2,144.21,1,100,0,acid,
Capric acid (C10),334-48-5,172.26,1,100,0,acid,
Lauric acid (C12),143-07-7,200.32,1,100,0,acid,
Myristic acid (C14),544-63-8,228.37,1,100,0,acid,
Palmitic acid (C16),57-10-3,256.42,1,100,0,acid,
Stearic acid (C18),57-11-4,284.48,1,100,0,acid,
Isostearic acid,2724-58-5,284.48,1,100,0,acid,branched C18
Oleic acid (C18:1),112-80-1,282.46,1,100,1,acid,
Linoleic acid (C18:2),60-33-3,280.45,1,100,2,acid,
Linolenic acid (C18:3),463-40-1,278.43,1,100,3,acid,
Ricinoleic acid,141-22-0,298.46,1,100,1,acid,also bears OH - note for urethane/estolide work
Behenic acid (C22),112-85-6,340.58,1,100,0,acid,
Erucic acid (C22:1),112-86-7,338.57,1,100,1,acid,
Benzoic acid,65-85-0,122.12,1,100,0,acid,common chain stopper
p-tert-Butylbenzoic acid,98-73-7,178.23,1,100,0,acid,alkyd chain stopper
Abietic acid (rosin acid),514-10-3,302.45,1,100,0,acid,rosin; verify eq wt vs CoA AV
Tall oil fatty acid (TOFA),61790-12-3,285,1,100,0,acid,UVCB - MW from CoA: 56100/AV (AV ~193-198)
Coconut fatty acid,61788-47-4,212,1,100,0,acid,UVCB - MW from CoA AV (~260-268 typical AV)
Soya fatty acid,68308-53-2,280,1,100,0,acid,UVCB - MW from CoA
Lactic acid (88%),50-21-5,90.08,1,88,0,acid,hydroxy acid; OH also reacts
12-Hydroxystearic acid,106-14-9,300.48,1,100,0,acid,hydroxy acid - estolides/PHS
Acrylic acid,79-10-7,72.06,1,100,1,acid,vinyl - radical cure not modeled
Methacrylic acid,79-41-4,86.09,1,100,1,acid,vinyl - radical cure not modeled
Oxalic acid,144-62-7,90.03,2,100,0,acid,
Malonic acid,141-82-2,104.06,2,100,0,acid,
Succinic acid,110-15-6,118.09,2,100,0,acid,
Glutaric acid,110-94-1,132.12,2,100,0,acid,
Adipic acid,124-04-9,146.14,2,100,0,acid,
Pimelic acid,111-16-0,160.17,2,100,0,acid,
Suberic acid,505-48-6,174.19,2,100,0,acid,
Azelaic acid,123-99-9,188.22,2,100,0,acid,
Sebacic acid,111-20-6,202.25,2,100,0,acid,
Dodecanedioic acid,693-23-2,230.3,2,100,0,acid,
Maleic acid,110-16-7,116.07,2,100,1,acid,use Maleic ANHYDRIDE entry if charging anhydride
Fumaric acid,110-17-8,116.07,2,100,1,acid,
Itaconic acid,97-65-4,130.1,2,100,1,acid,
Phthalic acid,88-99-3,166.13,2,100,0,acid,use PA anhydride entry if charging anhydride
Isophthalic acid,121-91-5,166.13,2,100,0,acid,
Terephthalic acid,100-21-0,166.13,2,100,0,acid,
"1,4-Cyclohexanedicarboxylic acid",1076-97-7,172.18,2,100,0,acid,
"Dimer acid (C36, distilled)",61788-89-4,565,2,100,0,acid,UVCB - MW from CoA: 2x56100/AV (AV ~194-198)
Trimer acid (C54),68937-90-6,845,3,100,0,acid,UVCB - verify f and eq wt vs CoA
Maleic anhydride,108-31-6,98.06,2,100,1,anhydride,
Phthalic anhydride,85-44-9,148.1,2,100,0,anhydride,
Succinic anhydride,108-30-5,100.07,2,100,0,anhydride,
Hexahydrophthalic anhydride,85-42-7,154.16,2,100,0,anhydride,
Tetrahydrophthalic anhydride,85-43-8,152.15,2,100,0,anhydride,
Methylhexahydrophthalic anhydride,25550-51-0,168.19,2,100,0,anhydride,
Trimellitic anhydride,552-30-7,192.13,3,100,0,anhydride,3 acid eq; 1 anhydride ring (model credits 1 water-free correctly)
Dodecenylsuccinic anhydride,26544-38-7,266.38,2,100,0,anhydride,
Ethylene glycol,107-21-1,62.07,2,100,0,hydroxyl,
Diethylene glycol,111-46-6,106.12,2,100,0,hydroxyl,
Triethylene glycol,112-27-6,150.17,2,100,0,hydroxyl,
Propylene glycol,57-55-6,76.09,2,100,0,hydroxyl,
Dipropylene glycol,25265-71-8,134.17,2,100,0,hydroxyl,
Tripropylene glycol,24800-44-0,192.25,2,100,0,hydroxyl,
"1,3-Propanediol",504-63-2,76.09,2,100,0,hydroxyl,
"1,3-Butanediol",107-88-0,90.12,2,100,0,hydroxyl,
"1,4-Butanediol",110-63-4,90.12,2,100,0,hydroxyl,
"1,5-Pentanediol",111-29-5,104.15,2,100,0,hydroxyl,
"1,6-Hexanediol",629-11-8,118.17,2,100,0,hydroxyl,
"1,9-Nonanediol",3937-56-2,160.25,2,100,0,hydroxyl,
"1,10-Decanediol",112-47-0,174.28,2,100,0,hydroxyl,
"1,12-Dodecanediol",5675-51-4,202.33,2,100,0,hydroxyl,
Neopentyl glycol,126-30-7,104.15,2,100,0,hydroxyl,
"2-Methyl-1,3-propanediol (MPD)",2163-42-0,90.12,2,100,0,hydroxyl,
"2-Butyl-2-ethyl-1,3-propanediol (BEPD)",115-84-4,160.25,2,100,0,hydroxyl,
"2,2,4-Trimethyl-1,3-pentanediol (TMPD)",144-19-4,146.23,2,100,0,hydroxyl,
"1,4-Cyclohexanedimethanol (CHDM)",105-08-8,144.21,2,100,0,hydroxyl,
Hydrogenated bisphenol A,80-04-6,240.38,2,100,0,hydroxyl,
PEG 200,25322-68-3,200,2,100,0,hydroxyl,nominal MW - use CoA OHV
PEG 400,25322-68-3,400,2,100,0,hydroxyl,nominal MW - use CoA OHV
PEG 600,25322-68-3,600,2,100,0,hydroxyl,nominal MW - use CoA OHV
PPG 425,25322-69-4,425,2,100,0,hydroxyl,nominal - use CoA OHV
PPG 1000,25322-69-4,1000,2,100,0,hydroxyl,nominal - use CoA OHV
PPG 2000,25322-69-4,2000,2,100,0,hydroxyl,nominal - use CoA OHV
PTMEG 650,25190-06-1,650,2,100,0,hydroxyl,nominal - use CoA OHV
PTMEG 1000,25190-06-1,1000,2,100,0,hydroxyl,nominal - use CoA OHV
PTMEG 2000,25190-06-1,2000,2,100,0,hydroxyl,nominal - use CoA OHV
Glycerol,56-81-5,92.09,3,100,0,hydroxyl,
Trimethylolpropane (TMP),77-99-6,134.17,3,100,0,hydroxyl,
Trimethylolethane (TME),77-85-0,120.15,3,100,0,hydroxyl,
Pentaerythritol,115-77-5,136.15,4,100,0,hydroxyl,
Dipentaerythritol,126-58-9,254.28,6,100,0,hydroxyl,
Di-trimethylolpropane,23235-61-2,250.33,4,100,0,hydroxyl,
Sorbitol,50-70-4,182.17,6,100,0,hydroxyl,
